"Date","Price","Open","High","Low","Change %"
"Apr 08, 2015","0.1670","0.1740","0.1740","0.1560","-10.70%"
"Apr 07, 2015","0.1870","0.1830","0.1970","0.1750","-4.10%"
"Apr 03, 2015","0.1950","0.1890","0.1950","0.1890","6.56%"
"Apr 02, 2015","0.1830","0.1730","0.1900","0.1600","6.40%"
"Apr 01, 2015","0.1720","0.1860","0.2010","0.1520","-7.03%"
"Mar 31, 2015","0.1850","0.2040","0.2180","0.1770","-13.55%"
"Mar 30, 2015","0.2140","0.2060","0.2140","0.1780","2.39%"
"Mar 28, 2015","0.2090","0.2090","0.2090","0.2090","0.00%"
"Mar 27, 2015","0.2090","0.2120","0.2390","0.2010","-4.57%"
"Mar 26, 2015","0.2190","0.2270","0.2330","0.2040","-0.45%"
"Mar 25, 2015","0.2200","0.2230","0.2380","0.2060","-5.98%"
"Mar 24, 2015","0.2340","0.2150","0.2400","0.1970","6.85%"
"Mar 23, 2015","0.2190","0.1800","0.2300","0.1710","18.38%"
"Mar 20, 2015","0.1850","0.1850","0.1980","0.1680","-1.60%"
"Mar 19, 2015","0.1880","0.1720","0.2080","0.1710","-3.59%"
"Mar 18, 2015","0.1950","0.2710","0.2800","0.1910","-30.60%"
"Mar 17, 2015","0.2810","0.2680","0.2910","0.2650","1.08%"
"Mar 16, 2015","0.2780","0.2510","0.2940","0.2500","7.34%"
"Mar 15, 2015","0.2590","0.2590","0.2590","0.2590","0.00%"
"Mar 14, 2015","0.2590","0.2590","0.2590","0.2590","0.00%"
"Mar 13, 2015","0.2590","0.2490","0.2810","0.2360","4.44%"
"Mar 12, 2015","0.2480","0.2010","0.2560","0.1870","21.57%"
"Mar 11, 2015","0.2040","0.2260","0.2430","0.1920","-14.29%"
"Mar 10, 2015","0.2380","0.3140","0.3200","0.2300","-22.73%"
"Mar 09, 2015","0.3080","0.3970","0.3980","0.3080","-21.83%"
"Mar 07, 2015","0.3940","0.3940","0.3940","0.3940","-1.50%"
"Mar 06, 2015","0.4000","0.3450","0.4040","0.3300","11.73%"
"Mar 05, 2015","0.3580","0.3810","0.4290","0.3220","-6.04%"
"Mar 04, 2015","0.3810","0.3800","0.3870","0.3590","4.38%"
"Mar 03, 2015","0.3650","0.3550","0.3730","0.3420","2.82%"
"Mar 02, 2015","0.3550","0.3260","0.3600","0.3140","9.91%"
"Feb 28, 2015","0.3230","0.3230","0.3230","0.3230","-0.31%"
"Feb 27, 2015","0.3240","0.3060","0.3460","0.3040","7.28%"
"Feb 26, 2015","0.3020","0.3230","0.3240","0.2840","-9.04%"
"Feb 25, 2015","0.3320","0.3640","0.3690","0.3200","-11.23%"
"Feb 24, 2015","0.3740","0.3590","0.3930","0.3590","2.19%"
"Feb 23, 2015","0.3660","0.3850","0.3950","0.3580","-1.61%"
"Feb 20, 2015","0.3720","0.3820","0.3930","0.3360","-2.36%"
"Feb 19, 2015","0.3810","0.3720","0.4040","0.3570","-0.52%"
"Feb 18, 2015","0.3830","0.3790","0.4090","0.3650","3.51%"
"Feb 17, 2015","0.3700","0.3510","0.3820","0.3170","5.71%"
"Feb 16, 2015","0.3500","0.3520","0.3650","0.3390","-1.41%"
"Feb 14, 2015","0.3550","0.3550","0.3550","0.3550","1.72%"
"Feb 13, 2015","0.3490","0.3280","0.3630","0.3260","7.38%"
"Feb 12, 2015","0.3250","0.3520","0.3820","0.3180","-9.22%"
"Feb 11, 2015","0.3580","0.3660","0.3770","0.3530","-3.24%"
"Feb 10, 2015","0.3700","0.3680","0.4010","0.3490","4.52%"
"Feb 09, 2015","0.3540","0.3710","0.3800","0.3240","-5.09%"
"Feb 08, 2015","0.3730","0.3730","0.3730","0.3730","0.00%"
"Feb 07, 2015","0.3730","0.3730","0.3730","0.3730","-0.27%"
"Feb 06, 2015","0.3740","0.3610","0.3870","0.3370","-1.06%"
"Feb 05, 2015","0.3780","0.3300","0.3910","0.3250","3.56%"
"Feb 04, 2015","0.3650","0.3650","0.3800","0.3360","5.19%"
"Feb 03, 2015","0.3470","0.3100","0.3570","0.3070","11.94%"
"Feb 02, 2015","0.3100","0.3160","0.3230","0.2990","1.97%"
"Feb 01, 2015","0.3040","0.3040","0.3040","0.3040","-2.88%"
"Jan 30, 2015","0.3130","0.3580","0.3670","0.3060","-12.32%"
"Jan 29, 2015","0.3570","0.3340","0.3670","0.3290","0.56%"
"Jan 28, 2015","0.3550","0.3980","0.4240","0.3500","-7.79%"
"Jan 27, 2015","0.3850","0.3880","0.4010","0.3720","-2.04%"
"Jan 26, 2015","0.3930","0.3540","0.3980","0.3420","7.38%"
"Jan 23, 2015","0.3660","0.4440","0.4460","0.3460","-19.38%"
"Jan 22, 2015","0.4540","0.5300","0.5840","0.4300","-12.52%"
"Jan 21, 2015","0.5190","0.4490","0.5250","0.4430","15.08%"
"Jan 20, 2015","0.4510","0.4460","0.4630","0.4320","2.27%"
"Jan 19, 2015","0.4410","0.4600","0.4720","0.4330","-3.71%"
"Jan 16, 2015","0.4580","0.4660","0.4730","0.4380","10.36%"
"Jan 15, 2015","0.4150","0.4500","0.4540","0.4020","-3.94%"
"Jan 14, 2015","0.4320","0.4580","0.4660","0.4240","-9.43%"
"Jan 13, 2015","0.4770","0.4790","0.4880","0.4560","-0.62%"
"Jan 12, 2015","0.4800","0.4930","0.5130","0.4660","-0.41%"
"Jan 09, 2015","0.4820","0.5060","0.5270","0.4790","-5.86%"
"Jan 08, 2015","0.5120","0.4850","0.5160","0.4740","8.47%"
"Jan 07, 2015","0.4720","0.4640","0.4860","0.4320","4.19%"
"Jan 06, 2015","0.4530","0.5070","0.5140","0.4420","-11.70%"
"Jan 05, 2015","0.5130","0.4990","0.5220","0.4920","3.01%"
"Jan 02, 2015","0.4980","0.5460","0.5550","0.4930","-7.95%"
"Dec 31, 2014","0.5410","0.5410","0.5440","0.5400","0.19%"
"Dec 30, 2014","0.5400","0.5450","0.5660","0.5360","-2.17%"
"Dec 29, 2014","0.5520","0.5940","0.6010","0.5420","-6.44%"
"Dec 28, 2014","0.5900","0.5900","0.5900","0.5900","0.00%"
"Dec 24, 2014","0.5900","0.5960","0.5970","0.5900","-0.84%"
"Dec 23, 2014","0.5950","0.6000","0.6040","0.5820","-1.49%"
"Dec 22, 2014","0.6040","0.5960","0.6130","0.5900","1.68%"
"Dec 19, 2014","0.5940","0.6140","0.6350","0.5900","-3.26%"
"Dec 18, 2014","0.6140","0.5970","0.6330","0.5700","3.89%"
"Dec 17, 2014","0.5910","0.5960","0.6050","0.5660","-2.15%"
"Dec 16, 2014","0.6040","0.6280","0.6370","0.5660","-3.97%"
"Dec 15, 2014","0.6290","0.6320","0.6500","0.6220","0.64%"
"Dec 14, 2014","0.6250","0.6250","0.6250","0.6250","-0.16%"
"Dec 12, 2014","0.6260","0.6630","0.6640","0.6180","-8.08%"
"Dec 11, 2014","0.6810","0.6740","0.6850","0.6570","-0.29%"
"Dec 10, 2014","0.6830","0.6950","0.6970","0.6720","-1.30%"
"Dec 09, 2014","0.6920","0.7140","0.7260","0.6880","-3.49%"
"Dec 08, 2014","0.7170","0.7770","0.7890","0.7140","-8.43%"
"Dec 05, 2014","0.7830","0.7490","0.7900","0.7450","1.56%"
"Dec 04, 2014","0.7710","0.7510","0.7870","0.7340","3.07%"
"Dec 03, 2014","0.7480","0.7500","0.7650","0.7340","0.13%"
"Dec 02, 2014","0.7470","0.7540","0.7560","0.7240","2.75%"
"Dec 01, 2014","0.7270","0.6940","0.7300","0.6910","3.41%"
"Nov 30, 2014","0.7030","0.7030","0.7030","0.7030","0.14%"
"Nov 28, 2014","0.7020","0.6990","0.7130","0.6950","-0.28%"
"Nov 27, 2014","0.7040","0.7370","0.7400","0.6970","-4.35%"
"Nov 26, 2014","0.7360","0.7430","0.7580","0.7310","-2.00%"
"Nov 25, 2014","0.7510","0.7750","0.7780","0.7480","-4.09%"
"Nov 24, 2014","0.7830","0.7730","0.7900","0.7650","1.56%"
"Nov 21, 2014","0.7710","0.8000","0.8070","0.7660","-3.75%"
"Nov 20, 2014","0.8010","0.8390","0.8450","0.7900","-5.32%"
"Nov 19, 2014","0.8460","0.7960","0.8550","0.7890","5.49%"
"Nov 18, 2014","0.8020","0.7990","0.8050","0.7810","0.50%"
"Nov 17, 2014","0.7980","0.7740","0.8100","0.7670","1.66%"
"Nov 16, 2014","0.7850","0.7850","0.7850","0.7850","-0.76%"
"Nov 14, 2014","0.7910","0.7980","0.8020","0.7830","-1.25%"
"Nov 13, 2014","0.8010","0.8230","0.8280","0.7880","-1.23%"
"Nov 12, 2014","0.8110","0.8230","0.8240","0.7930","-2.41%"
"Nov 11, 2014","0.8310","0.8430","0.8530","0.8220","0.48%"
"Nov 10, 2014","0.8270","0.8210","0.8280","0.8010","0.24%"
"Nov 07, 2014","0.8250","0.8350","0.8650","0.8230","-0.60%"
"Nov 06, 2014","0.8300","0.8190","0.8580","0.8170","0.48%"
"Nov 05, 2014","0.8260","0.8190","0.8340","0.8140","1.85%"
"Nov 04, 2014","0.8110","0.8400","0.8510","0.8020","-5.70%"
"Nov 03, 2014","0.8600","0.8300","0.8650","0.8110","2.26%"
"Oct 31, 2014","0.8410","0.8570","0.8750","0.8330","-0.59%"
"Oct 30, 2014","0.8460","0.8970","0.9030","0.8320","-5.58%"
"Oct 29, 2014","0.8960","0.8750","0.8970","0.8670","2.28%"
"Oct 28, 2014","0.8760","0.8750","0.9020","0.8610","0.92%"
"Oct 27, 2014","0.8680","0.8970","0.9130","0.8610","-2.25%"
"Oct 24, 2014","0.8880","0.8880","0.8940","0.8590","-0.67%"
"Oct 23, 2014","0.8940","0.8520","0.9000","0.8410","3.00%"
"Oct 22, 2014","0.8680","0.8660","0.8930","0.8480","-0.80%"
"Oct 21, 2014","0.8750","0.8360","0.8920","0.8240","2.46%"
"Oct 20, 2014","0.8540","0.8580","0.8620","0.8230","-1.27%"
"Oct 17, 2014","0.8650","0.8160","0.8730","0.8110","4.85%"
"Oct 16, 2014","0.8250","0.7780","0.8380","0.7160","7.56%"
"Oct 15, 2014","0.7670","0.8420","0.8450","0.7240","-8.69%"
"Oct 14, 2014","0.8400","0.8910","0.9020","0.8370","-6.04%"
"Oct 13, 2014","0.8940","0.8650","0.9040","0.8650","0.11%"
"Oct 10, 2014","0.8930","0.8970","0.9200","0.8780","-1.00%"
"Oct 09, 2014","0.9020","0.8930","0.9060","0.8590","-0.22%"
"Oct 08, 2014","0.9040","0.9040","0.9080","0.8850","-0.33%"
"Oct 07, 2014","0.9070","0.9000","0.9290","0.8920","-0.22%"
"Oct 06, 2014","0.9090","0.9220","0.9220","0.9020","-2.47%"
"Oct 03, 2014","0.9320","0.9250","0.9500","0.9190","1.97%"
"Oct 02, 2014","0.9140","0.8990","0.9360","0.8970","0.88%"
"Oct 01, 2014","0.9060","0.9490","0.9550","0.8970","-4.23%"
"Sep 30, 2014","0.9460","0.9670","0.9820","0.9430","-1.97%"
"Sep 29, 2014","0.9650","0.9680","0.9890","0.9510","-0.72%"
"Sep 27, 2014","0.9720","0.9720","0.9720","0.9720","0.41%"
"Sep 26, 2014","0.9680","0.9610","0.9850","0.9500","-1.12%"
"Sep 25, 2014","0.9790","1.0130","1.0150","0.9680","-3.07%"
"Sep 24, 2014","1.0100","1.0120","1.0250","0.9930","-0.20%"
"Sep 23, 2014","1.0120","1.0130","1.0220","1.0100","-0.69%"
"Sep 22, 2014","1.0190","1.0200","1.0390","1.0170","-2.39%"
"Sep 19, 2014","1.0440","1.0970","1.1130","1.0400","-3.78%"
"Sep 18, 2014","1.0850","1.0740","1.1040","1.0450","2.84%"
"Sep 17, 2014","1.0550","1.0680","1.0790","1.0450","-0.94%"
"Sep 16, 2014","1.0650","1.0580","1.0690","1.0310","-0.37%"
"Sep 15, 2014","1.0690","1.0860","1.0970","1.0510","-1.84%"
"Sep 13, 2014","1.0890","1.0890","1.0890","1.0890","0.28%"
"Sep 12, 2014","1.0860","1.0540","1.0990","1.0540","8.17%"
"Sep 11, 2014","1.0040","1.0030","1.0100","0.9730","0.40%"
"Sep 10, 2014","1.0000","1.0030","1.0320","0.9960","-0.20%"
"Sep 09, 2014","1.0020","0.9820","1.0190","0.9760","6.14%"
"Sep 08, 2014","0.9440","0.9420","0.9470","0.9180","1.07%"
"Sep 05, 2014","0.9340","0.9730","0.9800","0.9310","-3.21%"
"Sep 04, 2014","0.9650","0.9460","0.9830","0.9030","0.84%"
"Sep 03, 2014","0.9570","0.9350","0.9710","0.9270","2.90%"
"Sep 02, 2014","0.9300","0.8900","0.9450","0.8870","5.20%"
"Sep 01, 2014","0.8840","0.8920","0.8970","0.8800","-0.11%"
"Aug 31, 2014","0.8850","0.8850","0.8850","0.8850","-0.34%"
"Aug 29, 2014","0.8880","0.8760","0.9100","0.8730","0.57%"
"Aug 28, 2014","0.8830","0.9010","0.9150","0.8680","-2.75%"
"Aug 27, 2014","0.9080","0.9360","0.9400","0.8960","-3.81%"
"Aug 26, 2014","0.9440","0.9420","0.9530","0.9320","-1.05%"
"Aug 25, 2014","0.9540","0.9920","0.9920","0.9260","-3.34%"
"Aug 22, 2014","0.9870","0.9910","1.0050","0.9640","-0.90%"
"Aug 21, 2014","0.9960","1.0000","1.0130","0.9800","1.01%"
"Aug 20, 2014","0.9860","1.0030","1.0140","0.9800","-1.79%"
"Aug 19, 2014","1.0040","1.0210","1.0220","0.9880","-0.89%"
"Aug 18, 2014","1.0130","0.9900","1.0180","0.9860","4.65%"
"Aug 15, 2014","0.9680","1.0180","1.0210","0.9600","-4.72%"
"Aug 14, 2014","1.0160","1.0220","1.0250","1.0000","-1.26%"
"Aug 13, 2014","1.0290","1.0730","1.0870","1.0270","-3.11%"
"Aug 12, 2014","1.0620","1.0690","1.0720","1.0480","-0.28%"
"Aug 11, 2014","1.0650","1.0740","1.0770","1.0490","1.24%"
"Aug 10, 2014","1.0520","1.0520","1.0520","1.0520","-0.09%"
"Aug 08, 2014","1.0530","1.0400","1.0660","1.0230","-1.59%"
"Aug 07, 2014","1.0700","1.1010","1.1040","1.0690","-3.08%"
"Aug 06, 2014","1.1040","1.1550","1.1590","1.0960","-6.12%"
"Aug 05, 2014","1.1760","1.1390","1.1860","1.1340","3.52%"
"Aug 04, 2014","1.1360","1.1380","1.1470","1.1270","0.71%"
"Aug 02, 2014","1.1280","1.1280","1.1280","1.1280","-1.05%"
"Aug 01, 2014","1.1400","1.1720","1.1950","1.1340","-2.56%"
"Jul 31, 2014","1.1700","1.1690","1.2000","1.1490","0.26%"
"Jul 30, 2014","1.1670","1.1220","1.1690","1.1160","4.20%"
"Jul 29, 2014","1.1200","1.1540","1.1570","1.1110","-2.69%"
"Jul 28, 2014","1.1510","1.1490","1.1670","1.1350","0.26%"
"Jul 27, 2014","1.1480","1.1480","1.1480","1.1480","0.17%"
"Jul 25, 2014","1.1460","1.1720","1.1860","1.1430","-2.80%"
"Jul 24, 2014","1.1790","1.1500","1.1880","1.1410","2.70%"
"Jul 23, 2014","1.1480","1.1630","1.1750","1.1390","-2.30%"
"Jul 22, 2014","1.1750","1.1530","1.1830","1.1500","2.35%"
"Jul 21, 2014","1.1480","1.1530","1.1610","1.1390","-1.46%"
"Jul 20, 2014","1.1650","1.1650","1.1650","1.1650","0.43%"
"Jul 18, 2014","1.1600","1.1510","1.1650","1.1360","0.17%"
"Jul 17, 2014","1.1580","1.1810","1.1880","1.1520","-3.18%"
"Jul 16, 2014","1.1960","1.2160","1.2160","1.1900","-1.16%"
"Jul 15, 2014","1.2100","1.2070","1.2210","1.1840","-0.08%"
"Jul 14, 2014","1.2110","1.2170","1.2180","1.2020","0.50%"
"Jul 12, 2014","1.2050","1.2050","1.2050","1.2050","0.08%"
"Jul 11, 2014","1.2040","1.2030","1.2230","1.1960","0.25%"
"Jul 10, 2014","1.2010","1.2160","1.2160","1.1680","-2.44%"
"Jul 09, 2014","1.2310","1.2220","1.2340","1.2110","0.57%"
"Jul 08, 2014","1.2240","1.2650","1.2680","1.2210","-2.70%"
"Jul 07, 2014","1.2580","1.2670","1.2770","1.2540","-0.63%"
"Jul 04, 2014","1.2660","1.2920","1.2930","1.2520","-2.31%"
"Jul 03, 2014","1.2960","1.2890","1.3340","1.2880","0.93%"
"Jul 02, 2014","1.2840","1.2540","1.2870","1.2360","2.88%"
"Jul 01, 2014","1.2480","1.2560","1.2650","1.2390","-0.24%"
"Jun 30, 2014","1.2510","1.2630","1.2710","1.2420","-0.95%"
"Jun 27, 2014","1.2630","1.2430","1.2660","1.2410","1.69%"
"Jun 26, 2014","1.2420","1.2690","1.2760","1.2380","-1.90%"
"Jun 25, 2014","1.2660","1.3080","1.3170","1.2600","-4.16%"
"Jun 24, 2014","1.3210","1.3300","1.3340","1.3120","-0.30%"
"Jun 23, 2014","1.3250","1.3470","1.3570","1.3110","-1.78%"
"Jun 20, 2014","1.3490","1.3290","1.3620","1.3270","1.43%"
"Jun 19, 2014","1.3300","1.3490","1.3540","1.3060","-3.48%"
"Jun 18, 2014","1.3780","1.4040","1.4190","1.3700","-1.85%"
"Jun 17, 2014","1.4040","1.3560","1.4090","1.3520","3.69%"
"Jun 16, 2014","1.3540","1.3620","1.3650","1.3430","-1.24%"
"Jun 13, 2014","1.3710","1.3810","1.4150","1.3570","-1.22%"
"Jun 12, 2014","1.3880","1.4120","1.4180","1.3790","-0.57%"
"Jun 11, 2014","1.3960","1.4190","1.4450","1.3870","-1.06%"
"Jun 10, 2014","1.4110","1.3700","1.4150","1.3670","2.25%"
"Jun 09, 2014","1.3800","1.3710","1.3860","1.3510","1.69%"
"Jun 06, 2014","1.3570","1.3900","1.3990","1.3320","-4.23%"
"Jun 05, 2014","1.4170","1.4350","1.4920","1.3980","-1.39%"
"Jun 04, 2014","1.4370","1.4110","1.4440","1.4010","1.84%"
"Jun 03, 2014","1.4110","1.3610","1.4210","1.3600","3.22%"
"Jun 02, 2014","1.3670","1.3600","1.3690","1.3340","0.74%"
"May 30, 2014","1.3570","1.3720","1.3810","1.3520","0.37%"
"May 29, 2014","1.3520","1.3340","1.3560","1.3310","1.12%"
"May 28, 2014","1.3370","1.3810","1.3880","1.3340","-3.40%"
"May 27, 2014","1.3840","1.4190","1.4280","1.3760","-2.19%"
"May 26, 2014","1.4150","1.4130","1.4330","1.4010","0.21%"
"May 25, 2014","1.4120","1.4120","1.4120","1.4120","0.00%"
"May 24, 2014","1.4120","1.4190","1.4190","1.4120","0.00%"
"May 23, 2014","1.4120","1.4170","1.4220","1.4020","3.82%"
"May 22, 2014","1.3600","1.3830","1.3880","1.3480","-1.02%"
"May 21, 2014","1.3740","1.3430","1.3840","1.3390","1.40%"
"May 20, 2014","1.3550","1.3520","1.3670","1.3400","1.04%"
"May 19, 2014","1.3410","1.3300","1.3550","1.3120","0.30%"
"May 17, 2014","1.3370","1.3370","1.3370","1.3370","0.07%"
"May 16, 2014","1.3360","1.3120","1.3400","1.2980","2.30%"
"May 15, 2014","1.3060","1.3830","1.3860","1.3020","-5.16%"
"May 14, 2014","1.3770","1.4260","1.4260","1.3710","-3.16%"
"May 13, 2014","1.4220","1.4700","1.4740","1.4170","-3.00%"
"May 12, 2014","1.4660","1.4660","1.4750","1.4560","0.48%"
"May 09, 2014","1.4590","1.4480","1.4660","1.4390","0.90%"
"May 08, 2014","1.4460","1.4760","1.4920","1.4430","-1.77%"
"May 07, 2014","1.4720","1.4540","1.4950","1.4440","0.55%"
"May 06, 2014","1.4640","1.4600","1.4820","1.4510","0.27%"
"May 05, 2014","1.4600","1.4470","1.4630","1.4390","0.55%"
"May 02, 2014","1.4520","1.4570","1.5060","1.4480","-1.22%"
"Apr 30, 2014","1.4700","1.4970","1.5220","1.4680","-2.39%"
"Apr 29, 2014","1.5060","1.5050","1.5380","1.5010","0.40%"
"Apr 28, 2014","1.5000","1.4940","1.5130","1.4850","1.15%"
"Apr 25, 2014","1.4830","1.5140","1.5170","1.4770","-3.26%"
"Apr 24, 2014","1.5330","1.5330","1.5580","1.5090","0.92%"
"Apr 23, 2014","1.5190","1.5310","1.5490","1.5130","-1.56%"
"Apr 22, 2014","1.5430","1.5280","1.5510","1.5220","1.85%"
"Apr 17, 2014","1.5150","1.4870","1.5150","1.4810","1.95%"
"Apr 16, 2014","1.4860","1.4900","1.5030","1.4820","0.75%"
"Apr 15, 2014","1.4750","1.5280","1.5320","1.4720","-3.47%"
"Apr 14, 2014","1.5280","1.4930","1.5330","1.4930","1.46%"
"Apr 11, 2014","1.5060","1.5410","1.5410","1.4900","-1.25%"
"Apr 10, 2014","1.5250","1.5530","1.5570","1.5160","-3.42%"
"Apr 09, 2014","1.5790","1.5590","1.5890","1.5550","1.15%"
"Apr 08, 2014","1.5610","1.5540","1.5710","1.5420","1.10%"
"Apr 07, 2014","1.5440","1.5480","1.5710","1.5350","-0.83%"
"Apr 04, 2014","1.5570","1.6080","1.6280","1.5520","-2.93%"
"Apr 03, 2014","1.6040","1.6140","1.6400","1.6000","-0.74%"
"Apr 02, 2014","1.6160","1.5820","1.6210","1.5810","2.21%"
"Apr 01, 2014","1.5810","1.5730","1.5880","1.5670","0.70%"
"Mar 31, 2014","1.5700","1.5610","1.5970","1.5500","1.23%"
"Mar 28, 2014","1.5510","1.5390","1.5660","1.5130","1.04%"
"Mar 27, 2014","1.5350","1.5590","1.5640","1.5270","-2.23%"
"Mar 26, 2014","1.5700","1.5800","1.5830","1.5530","-0.25%"
"Mar 25, 2014","1.5740","1.5800","1.5910","1.5680","-0.51%"
"Mar 24, 2014","1.5820","1.6420","1.6560","1.5810","-3.12%"
"Mar 21, 2014","1.6330","1.6440","1.6500","1.6310","-1.09%"
"Mar 20, 2014","1.6510","1.6370","1.6700","1.6260","3.25%"
"Mar 19, 2014","1.5990","1.5690","1.6050","1.5690","1.78%"
"Mar 18, 2014","1.5710","1.5670","1.5840","1.5510","0.26%"
"Mar 17, 2014","1.5670","1.5470","1.5720","1.5410","1.29%"
"Mar 14, 2014","1.5470","1.5270","1.5540","1.5060","-0.06%"
"Mar 13, 2014","1.5480","1.5950","1.6020","1.5470","-3.07%"
"Mar 12, 2014","1.5970","1.6230","1.6240","1.5770","-2.56%"
"Mar 11, 2014","1.6390","1.6390","1.6610","1.6110","0.68%"
"Mar 10, 2014","1.6280","1.6340","1.6570","1.6180","-1.63%"
"Mar 09, 2014","1.6550","1.6550","1.6550","1.6550","0.12%"
"Mar 07, 2014","1.6530","1.6480","1.6830","1.6320","0.12%"
"Mar 06, 2014","1.6510","1.6150","1.6720","1.6130","3.06%"
"Mar 05, 2014","1.6020","1.6050","1.6300","1.6000","0.12%"
"Mar 04, 2014","1.6000","1.5840","1.6070","1.5760","2.50%"
"Mar 03, 2014","1.5610","1.5800","1.5880","1.5550","-4.06%"
"Feb 28, 2014","1.6270","1.5680","1.6400","1.5570","3.76%"
"Feb 27, 2014","1.5680","1.6030","1.6060","1.5470","-2.97%"
"Feb 26, 2014","1.6160","1.6560","1.6630","1.6090","-2.12%"
"Feb 25, 2014","1.6510","1.6780","1.6950","1.6490","-1.67%"
"Feb 24, 2014","1.6790","1.6620","1.6860","1.6570","0.72%"
"Feb 21, 2014","1.6670","1.6900","1.6940","1.6580","-1.65%"
"Feb 20, 2014","1.6950","1.6640","1.7020","1.6350","1.86%"
"Feb 19, 2014","1.6640","1.6680","1.6760","1.6330","-0.54%"
"Feb 18, 2014","1.6730","1.6960","1.6980","1.6560","-0.77%"
"Feb 17, 2014","1.6860","1.6820","1.7040","1.6820","-0.06%"
"Feb 14, 2014","1.6870","1.6700","1.6940","1.6660","0.96%"
"Feb 13, 2014","1.6710","1.6960","1.7020","1.6540","-3.07%"
"Feb 12, 2014","1.7240","1.6920","1.7260","1.6800","2.19%"
"Feb 11, 2014","1.6870","1.6940","1.7020","1.6770","0.30%"
"Feb 10, 2014","1.6820","1.6670","1.6860","1.6550","1.26%"
"Feb 07, 2014","1.6610","1.6910","1.6930","1.6490","-2.01%"
"Feb 06, 2014","1.6950","1.6490","1.7050","1.6380","3.29%"
"Feb 05, 2014","1.6410","1.6470","1.6520","1.5990","-0.61%"
"Feb 04, 2014","1.6510","1.6330","1.6590","1.6300","0.12%"
"Feb 03, 2014","1.6490","1.6590","1.6810","1.6440","-0.60%"
"Jan 31, 2014","1.6590","1.6990","1.7020","1.6450","2.47%"
"Jan 30, 2014","1.6190","1.6300","1.6440","1.6030","-1.52%"
"Jan 29, 2014","1.6440","1.6890","1.6990","1.6370","-1.97%"
"Jan 28, 2014","1.6770","1.6780","1.6960","1.6700","0.36%"
"Jan 27, 2014","1.6710","1.6620","1.6830","1.6570","0.97%"
"Jan 24, 2014","1.6550","1.6830","1.6950","1.6380","-3.44%"
"Jan 23, 2014","1.7140","1.7500","1.7650","1.7040","-2.34%"
"Jan 22, 2014","1.7550","1.7500","1.7680","1.7380","0.69%"
"Jan 21, 2014","1.7430","1.7500","1.7730","1.7390","0.17%"
"Jan 20, 2014","1.7400","1.7520","1.7600","1.7290","-0.85%"
"Jan 17, 2014","1.7550","1.7780","1.7800","1.7510","-1.24%"
"Jan 16, 2014","1.7770","1.8250","1.8270","1.7740","-2.74%"
"Jan 15, 2014","1.8270","1.8280","1.8430","1.8070","0.61%"
"Jan 14, 2014","1.8160","1.8060","1.8220","1.8020","-0.06%"
"Jan 13, 2014","1.8170","1.8410","1.8540","1.8150","-1.57%"
"Jan 10, 2014","1.8460","1.9030","1.9040","1.8390","-3.35%"
"Jan 09, 2014","1.9100","1.9070","1.9300","1.8830","0.26%"
"Jan 08, 2014","1.9050","1.8930","1.9100","1.8730","0.85%"
"Jan 07, 2014","1.8890","1.9070","1.9120","1.8810","-1.00%"
"Jan 06, 2014","1.9080","1.9270","1.9280","1.9050","-1.85%"
"Jan 03, 2014","1.9440","1.9410","1.9580","1.9290","-0.10%"
"Jan 02, 2014","1.9460","1.9630","1.9710","1.9330","0.26%"
"Dec 31, 2013","1.9410","1.9410","1.9410","1.9410","0.00%"
"Dec 30, 2013","1.9410","1.9610","1.9640","1.9370","-0.51%"
"Dec 27, 2013","1.9510","1.9020","1.9540","1.9020","3.67%"
"Dec 25, 2013","1.8820","1.8820","1.8820","1.8820","0.00%"
"Dec 24, 2013","1.8820","1.8820","1.8820","1.8820","0.00%"
"Dec 23, 2013","1.8820","1.8770","1.8940","1.8690","0.86%"
"Dec 20, 2013","1.8660","1.8790","1.9060","1.8620","-0.53%"
"Dec 19, 2013","1.8760","1.8540","1.8900","1.8400","1.90%"
"Dec 18, 2013","1.8410","1.8300","1.8480","1.8170","0.71%"
"Dec 17, 2013","1.8280","1.8380","1.8460","1.8200","-0.33%"
"Dec 16, 2013","1.8340","1.8170","1.8420","1.8120","0.33%"
"Dec 13, 2013","1.8280","1.8370","1.8520","1.8270","-0.76%"
"Dec 12, 2013","1.8420","1.8400","1.8550","1.8160","0.93%"
"Dec 11, 2013","1.8250","1.8370","1.8450","1.8220","-0.60%"
"Dec 10, 2013","1.8360","1.8450","1.8450","1.8150","-0.33%"
"Dec 09, 2013","1.8420","1.8470","1.8550","1.8290","0.27%"
"Dec 06, 2013","1.8370","1.8750","1.8910","1.8350","-1.29%"
"Dec 05, 2013","1.8610","1.8130","1.8690","1.8000","2.31%"
"Dec 04, 2013","1.8190","1.7400","1.8200","1.7350","5.45%"
"Dec 03, 2013","1.7250","1.7380","1.7600","1.7150","-0.81%"
"Dec 02, 2013","1.7390","1.7020","1.7530","1.6970","2.90%"
"Nov 29, 2013","1.6900","1.6910","1.7140","1.6830","-0.59%"
"Nov 28, 2013","1.7000","1.7130","1.7460","1.6950","-0.29%"
"Nov 27, 2013","1.7050","1.7030","1.7140","1.6890","0.83%"
"Nov 26, 2013","1.6910","1.7220","1.7320","1.6880","-2.08%"
